1.88 1.70 1.64 1.54 1.42 1.52 1.52 1.72 1.81 1.58 1.27 1.23 1.30 1.32 1.24 1.45 1.57 1.66 1.70 1.70 1.70 1.55 1.50 1.57 1.77 1.94 1.79 1.65 1.53 1.39 1.39 1.39 1.34 1.31 1.50 1.40 1.45 1.59 1.76 1.76 1.83 1.85 1.95 2.08 2.01 1.95 1.86 1.78 1.71 1.28 1.16 1.01 0.86 0.76 0.87 0.95 1.05 1.11 1.14 1.46 1.50 1.44 1.31 1.12 1.24 1.34 1.33 1.21 1.10 0.99 0.88 0.87 0.99 1.10 1.20 1.18 1.08 1.05 1.16 1.24 1.19 1.12 1.12 1.12 1.02 1.09 1.22 1.22 1.22 1.31 1.42 1.46 1.37 1.37 1.29 1.33 1.54 1.75 1.66 1.64 1.58 1.50 1.50 1.49 1.28 0.98 0.72 0.73 0.72 0.71 0.64 0.52 0.69 0.68 0.75 0.86 0.95 0.95 0.96 1.14 1.35 1.44 1.54 1.49 1.39 1.42 1.67 1.62 1.68 1.61 1.44 1.44 1.46 1.34 1.20 1.11 1.12 1.00 0.97 1.02 1.10 1.10 1.10 1.16 1.18 1.09 1.09 0.90 0.76 0.69 0.70 0.81 0.73 0.69 0.70 0.69 0.58 0.56 0.70 0.81 0.71 0.80 0.91 1.08 1.24 1.24 1.24 1.32 1.37 1.42 1.63 1.91 1.99 2.03 2.08 2.08 2.08 2.08 2.00 1.84 1.77 1.86 1.70 1.39 1.09 0.98 0.97 1.03 1.22 1.61 1.69 1.80 1.91 1.95 1.79 1.86 1.95 2.04 2.08 2.08
2.05 1.88 1.70 1.64 1.74 1.85 1.84 1.84 1.77 1.46 1.14 1.20 1.30 1.32 1.22 1.13 1.25 1.36 1.42 1.42 1.42 1.39 1.40 1.46 1.67 1.87 1.80 1.70 1.60 1.60 1.59 1.59 1.60 1.61 1.50 1.40 1.45 1.56 1.66 1.66 1.66 1.77 1.94 2.07 2.00 1.94 1.85 1.74 1.61 1.49 1.38 1.26 1.14 1.05 1.16 1.27 1.33 1.33 1.35 1.39 1.39 1.33 1.22 1.10 1.22 1.35 1.34 1.22 1.09 0.99 0.88 0.87 0.99 1.10 1.21 1.31 1.35 1.45 1.56 1.51 1.40 1.34 1.34 1.35 1.25 1.13 1.12 1.12 1.12 1.21 1.32 1.38 1.37 1.37 1.29 1.18 1.22 1.43 1.64 1.57 1.47 1.39 1.39 1.39 1.17 0.88 0.64 0.64 0.63 0.62 0.60 0.59 0.58 0.57 0.64 0.75 0.84 0.85 0.86 0.95 1.03 1.11 1.22 1.33 1.42 1.68 1.92 1.88 1.83 1.72 1.51 1.33 1.36 1.38 1.30 1.19 1.10 1.08 1.08 1.09 1.10 1.10 1.10 1.10 1.10 1.10 1.10 0.98 0.87 0.80 0.80 0.80 0.80 0.81 0.79 0.68 0.57 0.69 0.91 1.02 0.92 0.81 0.97 1.19 1.34 1.34 1.34 1.36 1.37 1.42 1.63 1.85 1.96 2.03 2.08 2.08 2.08 2.00 1.82 1.66 1.75 1.85 1.69 1.38 1.09 1.09 1.09 1.15 1.25 1.41 1.51 1.62 1.73 1.84 1.90 1.96 2.03 2.08 2.08 2.08
2.08 1.91 1.79 1.70 1.71 1.82 1.81 1.81 1.66 1.35 1.03 0.87 0.97 0.99 0.89 0.93 1.01 1.12 1.19 1.19 1.33 1.37 1.41 1.58 1.71 1.91 1.87 1.79 1.78 1.78 1.78 1.56 1.55 1.60 1.68 1.58 1.63 1.73 1.79 1.79 1.79 1.91 2.08 2.05 2.06 1.99 1.90 1.80 1.72 1.61 1.51 1.47 1.37 1.28 1.39 1.50 1.54 1.54 1.54 1.46 1.46 1.40 1.29 1.36 1.21 1.33 1.23 1.04 0.92 0.81 0.74 0.79 0.90 1.01 1.12 1.23 1.24 1.26 1.36 1.45 1.35 1.33 1.38 1.38 1.29 1.15 0.97 0.92 0.92 1.01 1.12 1.19 1.19 1.26 1.20 1.10 1.16 1.37 1.69 1.72 1.62 1.54 1.54 1.43 1.16 0.87 0.71 0.78 0.77 0.76 0.74 0.43 0.59 0.57 0.64 0.75 0.85 1.00 1.01 1.06 1.15 1.23 1.34 1.47 1.56 1.76 2.00 1.96 1.92 1.88 1.71 1.49 1.43 1.45 1.41 1.30 1.02 0.93 0.93 1.02 1.10 1.10 1.10 1.07 1.01 1.01 1.16 1.09 0.98 0.87 0.82 0.82 0.82 0.81 0.70 0.59 0.55 0.55 0.77 0.88 0.78 0.74 0.90 1.12 1.23 1.19 1.19 1.19 1.20 1.33 1.54 1.76 1.90 1.97 2.04 2.08 2.08 1.97 1.79 1.74 1.84 1.85 1.61 1.30 1.17 1.01 1.01 1.07 1.18 1.36 1.39 1.50 1.61 1.72 1.92 1.98 2.05 2.08 2.08 2.08
2.08 1.96 1.96 1.88 1.70 1.71 1.71 1.71 1.57 1.24 0.92 0.73 0.58 0.60 0.64 0.74 0.82 0.90 0.97 1.12 1.33 1.40 1.62 1.78 1.85 1.99 1.96 1.96 1.96 1.96 1.96 1.74 1.45 1.50 1.71 1.79 1.84 1.91 1.97 1.97 1.96 2.08 2.03 1.99 2.05 2.06 1.97 1.89 1.81 1.71 1.61 1.57 1.57 1.50 1.61 1.72 1.76 1.75 1.74 1.64 1.57 1.51 1.58 1.68 1.46 1.31 1.21 0.89 0.71 0.63 0.64 0.69 0.80 0.91 1.01 1.12 1.13 1.02 1.04 1.15 1.24 1.22 1.33 1.38 1.26 1.04 0.86 0.75 0.70 0.79 0.90 0.97 1.04 1.15 1.10 1.10 1.16 1.48 1.87 1.91 1.83 1.75 1.64 1.43 1.16 0.94 0.79 0.90 0.96 0.95 0.52 0.20 0.45 0.60 0.67 0.75 0.85 1.07 1.22 1.27 1.35 1.44 1.58 1.77 1.85 1.86 2.04 2.01 2.00 1.96 1.88 1.71 1.62 1.56 1.52 1.23 0.91 0.81 0.72 0.82 1.02 1.10 1.08 0.96 0.90 1.06 1.27 1.19 1.09 0.98 0.87 0.82 0.81 0.70 0.59 0.55 0.55 0.55 0.55 0.67 0.63 0.63 0.79 0.98 1.10 1.02 0.97 0.98 1.09 1.22 1.44 1.65 1.79 1.91 1.98 2.04 2.08 1.97 1.89 1.85 1.86 1.75 1.52 1.39 1.27 1.06 0.90 0.96 1.17 1.37 1.37 1.39 1.50 1.71 1.92 1.99 2.05 2.08 2.08 2.08
2.09 2.09 2.09 2.00 1.83 1.65 1.64 1.64 1.50 1.17 0.85 0.65 0.47 0.40 0.51 0.58 0.65 0.73 0.87 1.08 1.30 1.45 1.66 1.83 1.90 1.98 2.08 2.08 2.06 2.06 2.06 1.90 1.61 1.46 1.67 1.89 1.95 2.02 2.07 2.07 2.06 2.04 1.98 1.95 2.00 2.06 1.97 1.89 1.86 1.81 1.71 1.67 1.67 1.69 1.78 1.89 1.91 1.90 1.88 1.79 1.69 1.63 1.74 1.84 1.62 1.40 1.13 0.81 0.59 0.56 0.57 0.63 0.73 0.81 0.91 1.01 1.03 0.91 0.87 0.99 1.10 1.18 1.29 1.34 1.13 0.91 0.72 0.61 0.50 0.57 0.68 0.81 0.92 1.03 1.03 1.03 1.15 1.54 1.92 1.91 1.84 1.80 1.61 1.40 1.18 0.97 0.80 0.90 1.00 0.74 0.30 0.08 0.32 0.57 0.67 0.75 0.85 1.07 1.28 1.42 1.50 1.59 1.78 1.97 2.00 2.01 2.02 2.01 2.00 1.96 1.88 1.86 1.77 1.69 1.55 1.22 0.90 0.79 0.70 0.74 0.95 1.15 1.10 0.99 1.00 1.22 1.43 1.36 1.25 1.09 0.98 0.92 0.80 0.69 0.65 0.65 0.65 0.65 0.65 0.62 0.62 0.62 0.81 1.00 1.12 1.03 0.94 1.00 1.11 1.24 1.46 1.67 1.69 1.80 1.87 1.93 2.00 1.97 1.91 1.85 1.76 1.66 1.55 1.43 1.31 1.16 0.95 0.99 1.20 1.38 1.43 1.43 1.42 1.64 1.85 1.92 1.99 2.08 2.08 2.08
2.10 2.10 2.10 2.01 1.83 1.65 1.63 1.63 1.49 1.17 0.85 0.65 0.47 0.40 0.48 0.45 0.52 0.69 0.87 0.98 1.19 1.23 1.34 1.51 1.58 1.69 1.94 2.08 2.06 1.99 1.98 1.91 1.72 1.56 1.78 1.89 1.92 1.95 2.00 2.00 1.89 1.92 1.96 1.93 1.98 1.89 1.79 1.69 1.65 1.86 1.82 1.78 1.81 1.87 1.87 1.96 1.96 1.90 1.89 1.79 1.69 1.58 1.52 1.62 1.40 1.19 0.92 0.70 0.70 0.60 0.57 0.63 0.70 0.69 0.80 0.90 0.92 0.87 1.09 1.21 1.24 1.28 1.34 1.13 0.93 0.72 0.53 0.39 0.28 0.35 0.47 0.61 0.79 0.90 0.86 0.82 0.93 1.31 1.53 1.52 1.49 1.50 1.49 1.29 1.07 0.87 0.72 0.72 0.81 0.55 0.26 0.20 0.45 0.65 0.72 0.75 0.85 1.07 1.28 1.42 1.50 1.60 1.78 1.97 1.95 1.81 1.82 1.82 1.82 1.77 1.75 1.86 1.77 1.68 1.58 1.44 1.11 1.01 0.91 0.95 1.15 1.37 1.38 1.31 1.32 1.51 1.72 1.65 1.42 1.20 1.14 1.36 1.11 0.91 0.87 0.97 0.97 0.97 0.90 0.83 0.83 0.83 1.09 1.35 1.46 1.37 1.16 1.26 1.43 1.56 1.78 1.56 1.58 1.64 1.65 1.71 1.61 1.65 1.69 1.63 1.63 1.54 1.43 1.28 1.10 1.21 1.05 1.09 1.27 1.38 1.60 1.65 1.53 1.42 1.64 1.70 1.95 2.08 2.08 2.08
2.11 2.11 2.11 2.02 1.83 1.65 1.63 1.63 1.49 1.17 0.84 0.65 0.47 0.38 0.35 0.32 0.48 0.70 0.87 0.98 1.09 1.12 1.12 1.19 1.30 1.41 1.66 1.94 2.06 1.99 1.91 1.83 1.73 1.67 1.78 1.89 1.92 1.91 1.93 1.82 1.71 1.75 1.85 1.91 1.82 1.72 1.61 1.50 1.44 1.66 1.87 1.91 1.98 2.05 2.05 2.05 2.02 1.95 1.89 1.79 1.69 1.59 1.48 1.41 1.19 0.98 0.80 0.81 0.81 0.71 0.61 0.60 0.59 0.58 0.69 0.79 0.88 1.09 1.30 1.34 1.34 1.33 1.12 0.91 0.71 0.52 0.34 0.20 0.06 0.15 0.27 0.41 0.59 0.77 0.72 0.64 0.70 0.92 1.14 1.18 1.19 1.19 1.18 1.17 0.98 0.78 0.63 0.63 0.64 0.51 0.39 0.32 0.53 0.73 0.80 0.81 0.85 1.07 1.28 1.42 1.51 1.60 1.79 1.97 1.95 1.76 1.63 1.63 1.63 1.64 1.75 1.85 1.76 1.67 1.57 1.47 1.32 1.22 1.11 1.15 1.37 1.58 1.59 1.60 1.65 1.83 2.01 1.81 1.53 1.36 1.57 1.79 1.54 1.22 1.09 1.19 1.29 1.22 1.12 1.04 1.05 1.05 1.30 1.62 1.80 1.59 1.37 1.48 1.70 1.88 1.67 1.45 1.42 1.42 1.43 1.32 1.22 1.25 1.36 1.42 1.42 1.42 1.28 1.06 0.88 0.99 1.10 1.16 1.27 1.39 1.60 1.81 1.74 1.53 1.42 1.66 1.95 2.08 2.08 2.08
2.10 2.10 2.10 2.10 1.97 1.78 1.77 1.68 1.32 1.00 0.78 0.63 0.45 0.38 0.40 0.37 0.48 0.70 0.88 0.98 1.15 1.18 1.18 1.22 1.33 1.44 1.55 1.83 2.01 1.93 1.85 1.75 1.66 1.78 1.83 1.94 1.97 1.97 1.93 1.92 1.81 1.85 1.95 1.90 1.86 1.76 1.66 1.54 1.56 1.78 1.93 2.01 2.08 2.08 2.08 2.08 2.04 1.96 1.95 1.93 1.83 1.72 1.61 1.52 1.31 1.13 0.97 0.91 0.92 0.67 0.57 0.56 0.59 0.58 0.68 0.79 0.88 1.05 1.27 1.29 1.29 1.21 1.00 0.99 0.73 0.54 0.36 0.22 0.10 0.01 0.13 0.27 0.45 0.78 0.80 0.72 0.73 1.00 1.22 1.28 1.28 1.12 1.10 1.21 0.88 0.66 0.53 0.60 0.60 0.53 0.41 0.34 0.55 0.79 0.91 0.91 0.88 1.24 1.45 1.59 1.68 1.62 1.75 1.93 1.91 1.72 1.69 1.69 1.69 1.74 1.85 1.62 1.53 1.49 1.54 1.47 1.37 1.26 1.18 1.28 1.50 1.71 1.73 1.73 1.79 1.97 2.04 1.92 1.63 1.54 1.75 1.83 1.55 1.23 1.05 1.15 1.25 1.27 1.16 1.09 1.09 1.10 1.18 1.50 1.68 1.46 1.37 1.53 1.74 1.82 1.73 1.51 1.45 1.45 1.48 1.24 1.13 1.24 1.36 1.45 1.45 1.45 1.39 1.19 1.01 1.12 1.22 1.33 1.44 1.56 1.77 1.91 1.79 1.58 1.59 1.66 1.95 2.08 2.08 2.08
2.09 2.09 2.10 2.10 2.09 1.96 1.86 1.47 1.11 0.89 0.70 0.56 0.42 0.35 0.46 0.48 0.58 0.70 0.87 1.04 1.25 1.28 1.29 1.33 1.44 1.55 1.65 1.76 1.94 1.85 1.76 1.67 1.83 1.96 1.96 2.01 2.04 1.97 1.93 2.00 1.99 2.02 1.97 1.91 1.91 1.87 1.76 1.75 1.77 1.93 2.00 2.08 2.08 2.08 2.08 2.08 2.04 2.03 2.03 2.03 2.00 1.90 1.81 1.73 1.55 1.45 1.29 1.08 1.02 0.74 0.50 0.49 0.58 0.61 0.71 0.80 0.90 0.99 1.16 1.18 1.19 1.10 1.10 1.19 0.92 0.61 0.44 0.32 0.21 0.10 0.01 0.15 0.47 0.91 0.93 0.82 0.84 1.16 1.43 1.48 1.27 1.10 1.21 1.44 1.10 0.55 0.40 0.52 0.58 0.51 0.41 0.34 0.59 0.90 1.02 0.92 0.89 1.31 1.67 1.80 1.73 1.66 1.76 1.88 1.85 1.82 1.81 1.81 1.81 1.87 1.64 1.32 1.28 1.39 1.44 1.44 1.37 1.29 1.29 1.39 1.61 1.82 1.83 1.82 1.89 1.96 1.97 1.87 1.74 1.64 1.72 1.72 1.44 1.12 0.94 1.04 1.15 1.17 1.17 1.09 1.09 1.09 1.18 1.28 1.46 1.36 1.37 1.53 1.64 1.72 1.72 1.62 1.56 1.66 1.69 1.37 1.13 1.24 1.45 1.55 1.55 1.55 1.49 1.38 1.22 1.33 1.43 1.54 1.65 1.78 1.92 1.91 1.79 1.81 1.88 1.88 1.95 2.08 2.08 2.08
2.09 2.07 2.07 2.07 2.07 2.02 1.68 1.29 0.99 0.80 0.63 0.57 0.43 0.39 0.50 0.59 0.68 0.79 0.89 1.09 1.30 1.34 1.34 1.38 1.49 1.60 1.71 1.81 1.88 1.79 1.69 1.79 1.96 2.01 2.01 2.02 2.06 1.99 1.85 1.89 1.96 1.95 1.89 1.84 1.83 1.82 1.88 1.87 1.88 1.96 2.04 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.07 2.04 2.04 1.99 1.91 1.85 1.76 1.66 1.48 1.26 1.05 0.84 0.56 0.48 0.57 0.67 0.76 0.86 0.99 1.08 1.17 1.19 1.19 1.21 1.30 1.37 1.08 0.76 0.52 0.41 0.30 0.18 0.08 0.14 0.57 0.99 0.95 0.84 0.89 1.21 1.53 1.45 1.23 1.18 1.41 1.63 1.33 0.78 0.36 0.48 0.59 0.50 0.40 0.34 0.64 0.96 1.00 0.90 0.89 1.32 1.74 1.85 1.76 1.68 1.78 1.88 1.86 1.86 1.85 1.85 1.85 1.77 1.45 1.13 1.24 1.34 1.37 1.37 1.36 1.36 1.36 1.48 1.70 1.92 1.92 1.91 1.91 1.93 1.94 1.84 1.73 1.69 1.69 1.69 1.41 1.08 0.95 1.05 1.16 1.20 1.20 1.18 1.18 1.18 1.28 1.39 1.42 1.42 1.43 1.48 1.59 1.67 1.66 1.66 1.65 1.76 1.83 1.53 1.20 1.18 1.39 1.57 1.57 1.57 1.51 1.40 1.36 1.48 1.58 1.64 1.75 1.86 1.86 1.86 1.94 2.01 2.08 2.07 2.07 2.08 2.08 2.08
2.09 2.02 2.00 2.00 1.95 1.73 1.52 1.18 0.88 0.71 0.61 0.70 0.65 0.61 0.70 0.69 0.79 0.77 0.78 0.99 1.20 1.24 1.24 1.27 1.37 1.49 1.59 1.58 1.57 1.77 1.67 1.78 1.80 1.73 1.73 1.84 2.00 2.06 1.92 1.53 1.57 1.59 1.56 1.51 1.50 1.60 1.71 1.77 1.78 1.89 1.97 2.00 2.02 2.08 2.08 2.08 2.08 2.08 2.07 1.90 1.86 1.82 1.76 1.75 1.65 1.47 1.27 1.07 0.86 0.86 0.66 0.59 0.76 0.85 0.95 1.06 1.21 1.39 1.49 1.50 1.44 1.42 1.48 1.38 1.08 0.83 0.62 0.44 0.33 0.20 0.08 0.14 0.56 0.77 0.73 0.80 0.99 1.11 1.43 1.35 1.24 1.30 1.52 1.62 1.42 0.99 0.58 0.70 0.62 0.52 0.41 0.35 0.55 0.85 0.90 0.83 0.89 1.32 1.74 1.85 1.76 1.68 1.78 1.93 1.84 1.65 1.64 1.64 1.73 1.72 1.57 1.25 1.36 1.38 1.37 1.37 1.37 1.37 1.52 1.67 1.77 1.99 1.99 1.79 1.75 1.99 2.01 1.91 1.82 1.81 1.86 1.86 1.58 1.35 1.27 1.38 1.56 1.59 1.55 1.50 1.51 1.58 1.67 1.72 1.71 1.64 1.65 1.64 1.69 1.77 1.76 1.77 1.62 1.55 1.62 1.51 1.20 1.10 1.18 1.36 1.36 1.36 1.30 1.24 1.27 1.47 1.59 1.57 1.54 1.64 1.64 1.64 1.76 1.93 2.00 2.00 2.05 2.08 2.08 2.08
2.10 2.03 1.95 1.88 1.67 1.45 1.23 1.02 0.79 0.68 0.58 0.67 0.79 0.81 0.80 0.80 0.76 0.66 0.68 0.89 1.10 1.13 1.13 1.16 1.27 1.37 1.36 1.25 1.24 1.45 1.66 1.62 1.52 1.44 1.55 1.66 1.82 1.99 1.98 1.60 1.21 1.20 1.20 1.18 1.28 1.39 1.49 1.60 1.68 1.79 1.90 1.96 2.02 2.08 2.08 2.08 2.08 2.08 2.07 1.90 1.72 1.66 1.66 1.65 1.47 1.26 1.06 0.87 0.67 0.67 0.67 0.69 0.87 1.04 1.15 1.26 1.41 1.61 1.80 1.75 1.65 1.60 1.49 1.38 1.15 0.94 0.73 0.54 0.36 0.23 0.09 0.13 0.35 0.56 0.69 0.91 1.10 1.21 1.33 1.35 1.35 1.41 1.51 1.60 1.40 1.09 0.80 0.72 0.64 0.53 0.42 0.35 0.56 0.76 0.83 0.83 0.88 1.31 1.74 1.85 1.76 1.68 1.84 2.00 1.91 1.63 1.43 1.52 1.62 1.62 1.53 1.38 1.39 1.38 1.37 1.37 1.38 1.53 1.74 1.88 1.95 2.05 1.87 1.59 1.54 1.83 2.08 2.00 1.93 1.91 1.98 2.04 1.85 1.67 1.60 1.78 1.95 1.94 1.88 1.83 1.90 1.97 2.01 2.01 1.99 1.93 1.87 1.86 1.85 1.87 1.88 1.89 1.74 1.52 1.40 1.30 1.19 1.10 1.10 1.15 1.15 1.16 1.13 1.14 1.17 1.38 1.58 1.58 1.47 1.43 1.43 1.43 1.55 1.76 1.93 1.98 2.05 2.08 2.08 2.09
2.09 2.02 1.95 1.81 1.59 1.37 1.24 1.03 0.86 0.76 0.72 0.60 0.71 0.77 0.77 0.81 0.73 0.63 0.73 1.03 1.24 1.27 1.25 1.14 1.24 1.23 1.28 1.17 1.16 1.37 1.58 1.55 1.45 1.48 1.58 1.64 1.64 1.82 1.87 1.48 1.27 1.12 1.10 1.12 1.22 1.29 1.43 1.55 1.66 1.76 1.79 1.93 2.02 2.07 1.95 1.95 2.02 2.04 2.02 1.85 1.69 1.73 1.77 1.76 1.55 1.32 1.18 1.03 0.84 0.84 0.85 0.87 1.02 1.21 1.32 1.38 1.38 1.58 1.86 1.72 1.62 1.52 1.41 1.37 1.11 0.89 0.69 0.49 0.37 0.25 0.12 0.17 0.38 0.59 0.64 0.86 1.05 1.16 1.44 1.46 1.46 1.49 1.59 1.68 1.48 1.17 0.97 0.87 0.78 0.68 0.56 0.42 0.62 0.87 0.92 0.91 0.96 1.39 1.74 1.93 1.88 1.81 1.97 2.08 1.92 1.65 1.31 1.49 1.59 1.64 1.56 1.47 1.46 1.45 1.45 1.45 1.58 1.64 1.85 1.93 1.96 2.03 1.77 1.54 1.70 1.99 2.05 1.95 1.88 1.86 1.93 1.89 1.85 1.68 1.66 1.88 2.05 1.95 1.88 1.86 1.95 2.02 2.03 2.03 2.03 2.00 1.94 1.91 1.90 1.82 1.83 1.88 1.78 1.56 1.36 1.25 1.23 1.26 1.26 1.12 1.18 1.18 1.12 1.11 1.14 1.35 1.48 1.54 1.47 1.37 1.38 1.41 1.57 1.79 1.83 1.85 1.92 2.05 2.09 2.09
2.09 2.01 1.94 1.80 1.59 1.37 1.26 1.14 0.97 0.93 0.93 0.76 0.62 0.69 0.73 0.81 0.73 0.62 0.72 1.16 1.46 1.47 1.25 1.14 1.12 1.01 1.08 1.17 1.16 1.37 1.58 1.55 1.55 1.58 1.64 1.64 1.64 1.64 1.69 1.48 1.48 1.33 1.11 1.12 1.18 1.18 1.32 1.54 1.65 1.68 1.58 1.71 2.00 2.07 1.89 1.78 1.85 1.95 1.96 1.80 1.69 1.73 1.91 1.94 1.71 1.43 1.29 1.28 1.14 1.14 1.14 1.16 1.22 1.37 1.44 1.27 1.27 1.55 1.87 1.71 1.51 1.41 1.37 1.37 1.09 0.79 0.59 0.46 0.39 0.27 0.24 0.29 0.49 0.70 0.74 0.75 0.94 1.22 1.66 1.68 1.57 1.60 1.70 1.80 1.60 1.38 1.18 1.07 0.97 0.87 0.66 0.51 0.76 1.09 1.13 1.02 1.07 1.42 1.64 1.83 2.00 1.97 2.08 2.08 1.92 1.56 1.20 1.41 1.59 1.63 1.63 1.56 1.55 1.55 1.56 1.69 1.86 1.87 1.92 2.00 1.93 1.96 1.76 1.82 1.98 2.04 1.97 1.87 1.77 1.75 1.71 1.61 1.59 1.57 1.55 1.83 2.05 1.94 1.77 1.75 1.86 1.95 1.96 1.96 1.96 1.96 1.93 1.91 1.80 1.72 1.77 1.87 1.76 1.57 1.38 1.35 1.44 1.47 1.28 1.12 1.22 1.29 1.22 1.12 1.13 1.27 1.27 1.33 1.44 1.37 1.41 1.51 1.68 1.72 1.72 1.72 1.74 1.87 2.05 2.10
2.04 1.96 1.88 1.77 1.56 1.35 1.24 1.14 1.05 1.05 1.05 0.87 0.69 0.66 0.74 0.82 0.78 0.67 0.67 1.10 1.54 1.42 1.20 1.09 0.98 0.87 0.94 1.05 1.13 1.35 1.56 1.59 1.59 1.64 1.64 1.64 1.64 1.64 1.57 1.57 1.57 1.42 1.20 1.05 1.05 1.05 1.19 1.40 1.57 1.47 1.36 1.50 1.78 2.03 1.85 1.68 1.64 1.75 1.90 1.75 1.64 1.69 1.86 2.04 1.77 1.49 1.35 1.35 1.41 1.34 1.34 1.40 1.46 1.52 1.44 1.28 1.33 1.65 1.93 1.73 1.51 1.41 1.41 1.41 1.14 0.83 0.59 0.51 0.44 0.40 0.37 0.40 0.61 0.82 0.83 0.83 0.90 1.34 1.78 1.87 1.76 1.70 1.81 1.91 1.76 1.54 1.35 1.24 1.13 0.97 0.76 0.61 0.93 1.25 1.29 1.19 1.12 1.34 1.55 1.73 1.91 2.07 2.07 2.07 1.85 1.46 1.12 1.33 1.54 1.63 1.63 1.61 1.67 1.68 1.73 1.90 2.08 2.08 2.08 2.05 1.98 1.93 1.98 2.04 2.05 1.98 1.92 1.84 1.73 1.66 1.56 1.46 1.44 1.44 1.47 1.75 2.03 1.98 1.80 1.71 1.82 1.93 1.91 1.91 1.91 1.91 1.91 1.83 1.73 1.67 1.76 1.86 1.75 1.56 1.38 1.47 1.56 1.52 1.30 1.14 1.25 1.36 1.33 1.22 1.08 1.08 1.08 1.14 1.25 1.38 1.49 1.59 1.64 1.64 1.63 1.68 1.68 1.74 1.92 2.10
1.86 1.76 1.68 1.59 1.47 1.26 1.15 0.98 0.86 0.85 0.84 0.67 0.61 0.65 0.74 0.82 0.92 0.89 0.82 0.88 1.32 1.20 1.16 1.19 1.09 0.98 1.05 1.04 1.03 1.24 1.35 1.38 1.33 1.32 1.64 1.64 1.64 1.55 1.35 1.25 1.24 1.09 0.97 0.96 0.84 0.83 0.97 1.15 1.24 1.26 1.17 1.30 1.59 1.85 1.68 1.38 1.31 1.51 1.89 1.57 1.42 1.47 1.65 1.86 1.66 1.40 1.25 1.31 1.61 1.31 1.23 1.33 1.51 1.57 1.75 1.68 1.72 2.00 1.99 1.80 1.67 1.62 1.62 1.62 1.35 1.03 0.79 0.68 0.61 0.57 0.51 0.52 0.73 0.82 0.84 0.83 0.89 1.11 1.55 1.82 1.86 1.80 1.91 1.98 1.79 1.54 1.35 1.24 1.04 0.98 0.88 0.73 0.93 1.25 1.29 1.19 1.12 1.34 1.70 1.82 1.84 2.01 2.01 2.00 1.78 1.41 1.11 1.33 1.54 1.63 1.61 1.52 1.79 1.85 1.86 1.91 2.08 2.08 2.08 2.05 2.00 2.01 2.00 2.04 2.05 1.99 1.99 1.93 1.84 1.80 1.84 1.74 1.72 1.72 1.72 1.75 2.03 2.08 1.98 1.89 1.99 1.99 1.94 1.91 1.91 1.91 1.98 1.86 1.72 1.66 1.77 1.86 1.75 1.56 1.37 1.26 1.35 1.45 1.41 1.25 1.35 1.46 1.43 1.25 0.97 0.97 0.97 1.04 1.18 1.39 1.49 1.59 1.64 1.61 1.53 1.80 1.86 1.86 1.92 2.10
1.68 1.58 1.48 1.39 1.30 1.17 0.99 0.79 0.66 0.65 0.64 0.59 0.61 0.65 0.73 0.82 0.92 1.04 1.04 1.04 1.10 1.16 1.26 1.29 1.19 1.09 1.04 0.93 0.92 1.04 1.15 1.12 1.01 1.00 1.32 1.64 1.54 1.33 1.14 1.03 0.93 0.87 0.88 0.87 0.75 0.62 0.72 0.83 0.92 0.94 0.96 1.11 1.41 1.67 1.38 1.05 1.07 1.50 1.87 1.56 1.24 1.26 1.47 1.67 1.48 1.28 1.22 1.52 1.82 1.51 1.20 1.23 1.44 1.62 1.80 1.98 2.08 2.07 2.06 1.95 1.88 1.83 1.83 1.83 1.55 1.24 1.00 0.89 0.78 0.72 0.63 0.64 0.73 0.82 0.83 0.83 0.88 1.10 1.32 1.59 1.81 1.90 1.98 2.04 1.86 1.58 1.35 1.15 0.95 0.88 0.88 0.85 1.05 1.26 1.29 1.19 1.12 1.49 1.88 1.99 1.93 1.94 1.94 1.93 1.73 1.40 1.11 1.32 1.54 1.61 1.52 1.43 1.70 1.97 2.03 2.04 2.09 2.09 2.08 2.07 2.07 2.08 2.08 2.07 2.06 2.06 2.06 2.00 1.93 1.91 1.97 2.02 2.00 2.00 2.00 2.00 2.03 2.08 2.08 2.06 2.06 2.06 2.01 1.94 1.91 1.98 2.05 1.93 1.75 1.66 1.76 1.86 1.75 1.54 1.35 1.25 1.14 1.23 1.34 1.35 1.45 1.56 1.46 1.14 0.86 0.86 0.87 0.97 1.19 1.41 1.50 1.59 1.61 1.52 1.44 1.71 1.98 2.04 2.04 2.10
