1	561	278	6	4	2	4	0.5	0.04	0.0005
1	224	263	35	18	4	18	0.5	0.04	0.0005
1	56	398	20	2	2	2	0.5	0.04	0.0005
1	113	338	34	16	3	16	0.5	0.04	0.0005
1	99	204	14	8	2	8	0.5	0.04	0.0005
1	266	542	23	4	3	4	0.5	0.04	0.0005
1	598	492	20	17	2	17	0.5	0.04	0.0005
1	591	318	20	10	3	10	0.5	0.04	0.0005
1	279	453	11	3	2	3	0.5	0.04	0.0005
1	285	221	28	8	3	8	0.5	0.04	0.0005
1	332	536	12	8	2	8	0.5	0.04	0.0005
1	138	324	11	9	2	9	0.5	0.04	0.0005
1	162	163	37	16	5	16	0.5	0.04	0.0005
1	417	50	6	3	2	3	0.5	0.04	0.0005
1	103	346	50	29	7	29	0.5	0.04	0.0005
1	455	359	49	17	5	17	0.5	0.04	0.0005
1	482	495	39	15	5	15	0.5	0.04	0.0005
1	110	303	13	10	2	10	0.5	0.04	0.0005
1	435	548	20	15	3	15	0.5	0.04	0.0005
1	293	416	37	21	3	21	0.5	0.04	0.0005
1	454	224	15	7	2	7	0.5	0.04	0.0005
1	252	42	38	27	3	27	0.5	0.04	0.0005
1	327	67	12	3	2	3	0.5	0.04	0.0005
1	64	233	50	23	5	23	0.5	0.04	0.0005
1	134	592	33	13	3	13	0.5	0.04	0.0005
1	278	252	26	12	3	12	0.5	0.04	0.0005
1	20	64	25	13	3	13	0.5	0.04	0.0005
1	438	30	22	22	3	22	0.5	0.04	0.0005
1	475	352	48	27	5	27	0.5	0.04	0.0005
1	207	172	9	7	2	7	0.5	0.04	0.0005
1	266	436	12	6	2	6	0.5	0.04	0.0005
1	94	453	23	11	3	11	0.5	0.04	0.0005
1	338	115	13	5	2	5	0.5	0.04	0.0005
1	254	417	26	15	2	15	0.5	0.04	0.0005
1	15	323	11	5	2	5	0.5	0.04	0.0005
1	248	371	5	4	2	4	0.5	0.04	0.0005
1	424	91	16	9	2	9	0.5	0.04	0.0005
1	578	77	26	15	2	15	0.5	0.04	0.0005
1	110	358	7	2	2	2	0.5	0.04	0.0005
1	245	173	20	9	2	9	0.5	0.04	0.0005
1	426	456	13	5	2	5	0.5	0.04	0.0005
1	9	510	15	8	2	8	0.5	0.04	0.0005
1	102	67	41	13	4	13	0.5	0.04	0.0005
1	588	184	6	5	2	5	0.5	0.04	0.0005
1	473	192	56	30	5	30	0.5	0.04	0.0005
1	168	545	14	10	2	10	0.5	0.04	0.0005
1	113	589	8	4	2	4	0.5	0.04	0.0005
1	295	486	9	5	2	5	0.5	0.04	0.0005
1	258	97	27	17	3	17	0.5	0.04	0.0005
1	232	21	9	5	2	5	0.5	0.04	0.0005
1	41	334	7	5	2	5	0.5	0.04	0.0005
1	59	417	18	8	2	8	0.5	0.04	0.0005
1	304	446	15	8	2	8	0.5	0.04	0.0005
1	15	140	38	21	4	21	0.5	0.04	0.0005
1	222	318	10	8	2	8	0.5	0.04	0.0005
1	337	488	5	3	2	3	0.5	0.04	0.0005
1	588	557	16	4	2	4	0.5	0.04	0.0005
1	381	166	15	6	2	6	0.5	0.04	0.0005
1	260	110	18	10	2	10	0.5	0.04	0.0005
1	274	298	5	3	2	3	0.5	0.04	0.0005
1	290	479	41	19	4	19	0.5	0.04	0.0005
1	194	21	9	6	2	6	0.5	0.04	0.0005
1	446	57	54	31	5	31	0.5	0.04	0.0005
1	459	54	25	9	4	9	0.5	0.04	0.0005
1	1	432	43	21	4	21	0.5	0.04	0.0005
1	400	445	10	8	2	8	0.5	0.04	0.0005
1	69	423	15	8	2	8	0.5	0.04	0.0005
1	264	30	23	12	2	12	0.5	0.04	0.0005
1	128	230	43	21	4	21	0.5	0.04	0.0005
1	103	557	18	5	2	5	0.5	0.04	0.0005
1	478	237	28	15	3	15	0.5	0.04	0.0005
1	307	304	51	21	6	21	0.5	0.04	0.0005
1	87	112	30	24	3	24	0.5	0.04	0.0005
1	436	124	41	11	4	11	0.5	0.04	0.0005
1	30	556	6	5	2	5	0.5	0.04	0.0005
1	424	45	15	8	2	8	0.5	0.04	0.0005
1	139	134	15	8	2	8	0.5	0.04	0.0005
1	233	239	12	3	2	3	0.5	0.04	0.0005
1	599	337	5	3	2	3	0.5	0.04	0.0005
1	535	489	9	4	2	4	0.5	0.04	0.0005
1	569	197	53	34	5	34	0.5	0.04	0.0005
1	6	526	19	7	3	7	0.5	0.04	0.0005
1	79	370	29	20	4	20	0.5	0.04	0.0005
1	337	367	33	14	4	14	0.5	0.04	0.0005
1	521	420	25	15	2	15	0.5	0.04	0.0005
1	106	322	19	13	2	13	0.5	0.04	0.0005
1	265	410	14	11	2	11	0.5	0.04	0.0005
1	161	555	29	14	4	14	0.5	0.04	0.0005
1	169	165	50	23	5	23	0.5	0.04	0.0005
1	109	374	18	8	2	8	0.5	0.04	0.0005
1	476	95	9	3	2	3	0.5	0.04	0.0005
1	523	162	16	9	2	9	0.5	0.04	0.0005
1	486	222	16	6	2	6	0.5	0.04	0.0005
1	96	278	6	4	2	4	0.5	0.04	0.0005
1	363	112	15	9	2	9	0.5	0.04	0.0005
1	230	473	20	15	3	15	0.5	0.04	0.0005
1	34	551	11	5	2	5	0.5	0.04	0.0005
1	375	216	18	5	2	5	0.5	0.04	0.0005
1	593	88	13	7	2	7	0.5	0.04	0.0005
1	428	227	12	6	2	6	0.5	0.04	0.0005
1	258	297	26	13	3	13	0.5	0.04	0.0005
1	527	247	41	11	4	11	0.5	0.04	0.0005
1	445	284	47	28	5	28	0.5	0.04	0.0005
1	397	423	10	7	2	7	0.5	0.04	0.0005
1	276	282	10	5	2	5	0.5	0.04	0.0005
1	426	361	44	22	5	22	0.5	0.04	0.0005
1	527	464	41	26	4	26	0.5	0.04	0.0005
1	477	204	45	25	4	25	0.5	0.04	0.0005
1	485	385	11	5	2	5	0.5	0.04	0.0005
1	387	416	9	2	2	2	0.5	0.04	0.0005
1	166	140	25	13	3	13	0.5	0.04	0.0005
1	433	243	10	8	2	8	0.5	0.04	0.0005
1	266	591	32	19	3	19	0.5	0.04	0.0005
1	230	213	11	7	2	7	0.5	0.04	0.0005
1	153	433	11	3	2	3	0.5	0.04	0.0005
1	228	590	11	3	2	3	0.5	0.04	0.0005
1	173	583	6	5	2	5	0.5	0.04	0.0005
1	540	199	12	5	2	5	0.5	0.04	0.0005
1	555	132	10	6	2	6	0.5	0.04	0.0005
1	332	23	43	23	4	23	0.5	0.04	0.0005
1	554	66	48	27	5	27	0.5	0.04	0.0005
1	272	24	18	11	2	11	0.5	0.04	0.0005
1	228	388	16	9	2	9	0.5	0.04	0.0005
1	328	315	12	5	2	5	0.5	0.04	0.0005
1	151	81	40	28	5	28	0.5	0.04	0.0005
1	276	372	16	8	2	8	0.5	0.04	0.0005
1	359	447	11	6	2	6	0.5	0.04	0.0005
1	252	482	8	5	2	5	0.5	0.04	0.0005
1	250	44	5	2	2	2	0.5	0.04	0.0005
1	256	8	11	7	2	7	0.5	0.04	0.0005
1	544	457	39	25	3	25	0.5	0.04	0.0005
1	481	404	46	26	4	26	0.5	0.04	0.0005
1	266	94	12	8	2	8	0.5	0.04	0.0005
1	452	239	20	10	2	10	0.5	0.04	0.0005
1	127	370	9	5	2	5	0.5	0.04	0.0005
1	72	299	50	23	5	23	0.5	0.04	0.0005
1	159	586	25	15	2	15	0.5	0.04	0.0005
1	315	75	9	6	2	6	0.5	0.04	0.0005
1	311	273	29	14	4	14	0.5	0.04	0.0005
1	588	426	8	4	2	4	0.5	0.04	0.0005
1	430	358	16	7	2	7	0.5	0.04	0.0005
1	36	67	16	9	2	9	0.5	0.04	0.0005
1	215	506	27	17	3	17	0.5	0.04	0.0005
1	363	151	9	3	2	3	0.5	0.04	0.0005
1	505	16	11	9	2	9	0.5	0.04	0.0005
1	207	2	33	14	3	14	0.5	0.04	0.0005
1	350	20	18	7	2	7	0.5	0.04	0.0005
1	299	394	22	8	2	8	0.5	0.04	0.0005
1	314	495	26	24	3	24	0.5	0.04	0.0005
1	163	123	10	4	2	4	0.5	0.04	0.0005
1	343	87	16	10	2	10	0.5	0.04	0.0005
1	219	483	14	9	2	9	0.5	0.04	0.0005
1	406	591	12	6	2	6	0.5	0.04	0.0005
1	97	169	11	9	2	9	0.5	0.04	0.0005
1	592	10	20	10	2	10	0.5	0.04	0.0005
1	140	548	37	21	3	21	0.5	0.04	0.0005
1	528	341	31	15	2	15	0.5	0.04	0.0005
1	14	70	37	21	4	21	0.5	0.04	0.0005
1	594	65	18	6	2	6	0.5	0.04	0.0005
1	460	435	15	10	3	10	0.5	0.04	0.0005
1	600	326	12	9	2	9	0.5	0.04	0.0005
1	61	175	6	2	2	2	0.5	0.04	0.0005
1	18	222	12	7	2	7	0.5	0.04	0.0005
1	285	497	16	6	2	6	0.5	0.04	0.0005
1	85	513	11	7	2	7	0.5	0.04	0.0005
1	113	418	20	12	3	12	0.5	0.04	0.0005
1	48	47	10	7	2	7	0.5	0.04	0.0005
1	41	485	25	15	2	15	0.5	0.04	0.0005
1	347	580	8	6	2	6	0.5	0.04	0.0005
1	68	16	39	12	5	12	0.5	0.04	0.0005
1	434	429	16	9	2	9	0.5	0.04	0.0005
1	26	258	6	2	2	2	0.5	0.04	0.0005
1	199	398	43	20	4	20	0.5	0.04	0.0005
1	367	468	25	9	4	9	0.5	0.04	0.0005
1	264	116	6	4	2	4	0.5	0.04	0.0005
1	397	421	9	6	2	6	0.5	0.04	0.0005
1	480	527	8	3	2	3	0.5	0.04	0.0005
1	277	477	18	9	2	9	0.5	0.04	0.0005
1	596	594	22	9	2	9	0.5	0.04	0.0005
1	280	550	46	14	5	14	0.5	0.04	0.0005
1	369	292	8	4	2	4	0.5	0.04	0.0005
1	73	327	7	3	2	3	0.5	0.04	0.0005
1	556	415	6	2	2	2	0.5	0.04	0.0005
1	594	503	38	15	4	15	0.5	0.04	0.0005
1	531	539	23	18	3	18	0.5	0.04	0.0005
1	556	20	30	26	2	26	0.5	0.04	0.0005
1	392	36	9	2	2	2	0.5	0.04	0.0005
1	508	226	44	22	5	22	0.5	0.04	0.0005
1	426	59	9	4	2	4	0.5	0.04	0.0005
1	388	291	5	4	2	4	0.5	0.04	0.0005
1	413	458	13	7	2	7	0.5	0.04	0.0005
1	75	497	22	22	3	22	0.5	0.04	0.0005
1	422	263	12	5	2	5	0.5	0.04	0.0005
1	290	369	16	8	2	8	0.5	0.04	0.0005
1	412	161	7	6	2	6	0.5	0.04	0.0005
1	123	415	14	10	2	10	0.5	0.04	0.0005
1	414	357	30	14	3	14	0.5	0.04	0.0005
1	291	419	26	20	3	20	0.5	0.04	0.0005
1	170	399	14	7	2	7	0.5	0.04	0.0005
1	494	332	43	27	5	27	0.5	0.04	0.0005
1	469	400	45	23	5	23	0.5	0.04	0.0005
1	132	315	17	10	2	10	0.5	0.04	0.0005
1	71	179	18	5	2	5	0.5	0.04	0.0005
1	335	92	41	19	4	19	0.5	0.04	0.0005
1	58	440	45	27	4	27	0.5	0.04	0.0005
1	5	92	9	6	2	6	0.5	0.04	0.0005
1	288	433	16	9	2	9	0.5	0.04	0.0005
1	359	160	28	14	3	14	0.5	0.04	0.0005
1	552	453	26	13	3	13	0.5	0.04	0.0005
1	474	409	7	5	2	5	0.5	0.04	0.0005
1	314	306	33	19	3	19	0.5	0.04	0.0005
1	292	105	16	12	2	12	0.5	0.04	0.0005
1	462	343	18	11	2	11	0.5	0.04	0.0005
1	411	405	16	15	3	15	0.5	0.04	0.0005
1	494	90	20	9	3	9	0.5	0.04	0.0005
1	394	533	52	30	5	30	0.5	0.04	0.0005
1	466	476	22	9	3	9	0.5	0.04	0.0005
1	343	445	33	13	3	13	0.5	0.04	0.0005
1	311	460	25	13	3	13	0.5	0.04	0.0005
1	391	197	13	7	2	7	0.5	0.04	0.0005
1	102	399	27	9	3	9	0.5	0.04	0.0005
1	200	474	10	9	2	9	0.5	0.04	0.0005
1	39	322	16	8	2	8	0.5	0.04	0.0005
1	12	452	31	11	3	11	0.5	0.04	0.0005
1	220	183	35	11	4	11	0.5	0.04	0.0005
1	590	332	37	17	4	17	0.5	0.04	0.0005
1	129	433	5	4	2	4	0.5	0.04	0.0005
1	307	366	24	10	2	10	0.5	0.04	0.0005
1	315	360	20	10	2	10	0.5	0.04	0.0005
1	39	392	4	4	2	4	0.5	0.04	0.0005
1	154	280	26	15	2	15	0.5	0.04	0.0005
1	280	537	9	4	2	4	0.5	0.04	0.0005
1	591	458	5	2	2	2	0.5	0.04	0.0005
1	154	507	18	6	2	6	0.5	0.04	0.0005
1	364	541	40	13	4	13	0.5	0.04	0.0005
1	29	456	30	26	2	26	0.5	0.04	0.0005
1	25	96	9	4	2	4	0.5	0.04	0.0005
1	487	371	18	5	2	5	0.5	0.04	0.0005
1	48	533	36	18	4	18	0.5	0.04	0.0005
1	13	257	26	18	3	18	0.5	0.04	0.0005
1	558	117	41	14	4	14	0.5	0.04	0.0005
1	484	592	16	4	2	4	0.5	0.04	0.0005
1	141	378	25	16	3	16	0.5	0.04	0.0005
1	589	235	13	5	2	5	0.5	0.04	0.0005
1	274	390	13	10	2	10	0.5	0.04	0.0005
1	521	206	50	28	4	28	0.5	0.04	0.0005
1	38	43	30	11	4	11	0.5	0.04	0.0005
1	201	29	37	14	4	14	0.5	0.04	0.0005
1	295	561	54	26	5	26	0.5	0.04	0.0005
1	589	297	10	5	2	5	0.5	0.04	0.0005
1	513	567	28	15	3	15	0.5	0.04	0.0005
1	141	5	22	11	3	11	0.5	0.04	0.0005
1	131	29	7	2	2	2	0.5	0.04	0.0005
1	324	319	23	12	3	12	0.5	0.04	0.0005
1	161	312	38	16	4	16	0.5	0.04	0.0005
1	517	190	22	22	3	22	0.5	0.04	0.0005
1	415	176	5	5	2	5	0.5	0.04	0.0005
1	375	342	23	19	2	19	0.5	0.04	0.0005
1	74	343	10	9	2	9	0.5	0.04	0.0005
1	135	153	8	4	2	4	0.5	0.04	0.0005
1	489	273	11	5	2	5	0.5	0.04	0.0005
1	562	88	10	9	2	9	0.5	0.04	0.0005
1	324	448	31	6	4	6	0.5	0.04	0.0005
1	557	46	13	4	2	4	0.5	0.04	0.0005
1	321	206	29	20	4	20	0.5	0.04	0.0005
1	213	575	16	15	3	15	0.5	0.04	0.0005
1	276	43	8	2	2	2	0.5	0.04	0.0005
1	405	26	9	4	2	4	0.5	0.04	0.0005
1	141	51	18	10	2	10	0.5	0.04	0.0005
1	470	190	16	9	2	9	0.5	0.04	0.0005
1	350	500	17	7	2	7	0.5	0.04	0.0005
1	127	71	11	8	2	8	0.5	0.04	0.0005
1	238	40	13	8	2	8	0.5	0.04	0.0005
1	558	488	10	7	2	7	0.5	0.04	0.0005
1	264	30	11	8	2	8	0.5	0.04	0.0005
1	365	17	43	16	5	16	0.5	0.04	0.0005
1	396	333	7	4	2	4	0.5	0.04	0.0005
1	536	434	10	5	2	5	0.5	0.04	0.0005
1	177	588	9	5	2	5	0.5	0.04	0.0005
1	597	553	11	4	2	4	0.5	0.04	0.0005
1	269	508	17	11	2	11	0.5	0.04	0.0005
1	561	468	33	12	4	12	0.5	0.04	0.0005
1	129	110	7	5	2	5	0.5	0.04	0.0005
1	348	50	32	16	3	16	0.5	0.04	0.0005
1	293	250	8	3	2	3	0.5	0.04	0.0005
1	26	433	12	4	2	4	0.5	0.04	0.0005
1	96	435	30	9	2	9	0.5	0.04	0.0005
1	449	309	8	3	2	3	0.5	0.04	0.0005
1	40	297	30	17	3	17	0.5	0.04	0.0005
1	218	575	16	9	2	9	0.5	0.04	0.0005
1	270	183	13	8	2	8	0.5	0.04	0.0005
1	381	400	12	9	2	9	0.5	0.04	0.0005
1	263	579	10	5	2	5	0.5	0.04	0.0005
1	340	419	11	8	2	8	0.5	0.04	0.0005
1	415	324	22	9	3	9	0.5	0.04	0.0005
1	585	33	14	9	2	9	0.5	0.04	0.0005
1	319	53	41	15	5	15	0.5	0.04	0.0005
1	11	565	9	4	2	4	0.5	0.04	0.0005
1	31	186	6	3	2	3	0.5	0.04	0.0005
1	555	436	16	11	2	11	0.5	0.04	0.0005
1	595	195	10	3	2	3	0.5	0.04	0.0005
1	118	493	15	8	2	8	0.5	0.04	0.0005
1	176	365	19	16	2	16	0.5	0.04	0.0005
1	106	531	12	6	2	6	0.5	0.04	0.0005
1	38	297	20	10	2	10	0.5	0.04	0.0005
1	215	322	13	5	2	5	0.5	0.04	0.0005
1	89	29	23	14	3	14	0.5	0.04	0.0005
1	327	473	15	10	2	10	0.5	0.04	0.0005
1	310	97	29	19	3	19	0.5	0.04	0.0005
1	418	61	43	21	4	21	0.5	0.04	0.0005
1	10	136	8	3	2	3	0.5	0.04	0.0005
1	567	166	15	8	2	8	0.5	0.04	0.0005
1	558	552	17	12	3	12	0.5	0.04	0.0005
1	434	130	19	4	3	4	0.5	0.04	0.0005
1	572	70	7	2	2	2	0.5	0.04	0.0005
1	130	382	11	5	2	5	0.5	0.04	0.0005
1	46	363	14	11	2	11	0.5	0.04	0.0005
1	297	454	9	3	2	3	0.5	0.04	0.0005
1	519	428	32	13	3	13	0.5	0.04	0.0005
1	231	528	8	6	2	6	0.5	0.04	0.0005
1	457	17	13	10	2	10	0.5	0.04	0.0005
1	166	548	17	8	2	8	0.5	0.04	0.0005
1	596	508	41	19	4	19	0.5	0.04	0.0005
1	112	468	40	28	5	28	0.5	0.04	0.0005
1	347	134	8	6	2	6	0.5	0.04	0.0005
1	374	134	20	14	2	14	0.5	0.04	0.0005
1	505	112	15	8	2	8	0.5	0.04	0.0005
1	527	486	7	5	2	5	0.5	0.04	0.0005
1	595	496	24	6	3	6	0.5	0.04	0.0005
1	434	524	29	20	3	20	0.5	0.04	0.0005
1	1	118	9	2	2	2	0.5	0.04	0.0005
1	177	124	11	7	2	7	0.5	0.04	0.0005
1	192	556	9	7	2	7	0.5	0.04	0.0005
1	70	323	16	9	2	9	0.5	0.04	0.0005
1	351	522	9	5	2	5	0.5	0.04	0.0005
1	52	418	35	12	4	12	0.5	0.04	0.0005
1	269	262	10	7	2	7	0.5	0.04	0.0005
1	239	255	48	20	5	20	0.5	0.04	0.0005
1	533	586	10	3	2	3	0.5	0.04	0.0005
1	191	489	6	3	2	3	0.5	0.04	0.0005
1	138	450	15	8	2	8	0.5	0.04	0.0005
1	192	257	35	10	3	10	0.5	0.04	0.0005
1	477	204	7	5	2	5	0.5	0.04	0.0005
1	592	318	27	9	3	9	0.5	0.04	0.0005
1	500	39	20	6	2	6	0.5	0.04	0.0005
1	116	131	10	5	2	5	0.5	0.04	0.0005
1	586	72	39	30	3	30	0.5	0.04	0.0005
1	131	455	17	11	2	11	0.5	0.04	0.0005
1	229	283	16	12	2	12	0.5	0.04	0.0005
1	346	194	33	14	3	14	0.5	0.04	0.0005
1	509	354	30	14	3	14	0.5	0.04	0.0005
1	582	275	12	9	2	9	0.5	0.04	0.0005
1	581	309	12	5	2	5	0.5	0.04	0.0005
1	362	586	22	9	3	9	0.5	0.04	0.0005
1	221	548	12	6	2	6	0.5	0.04	0.0005
1	102	305	24	13	3	13	0.5	0.04	0.0005
1	336	220	14	5	2	5	0.5	0.04	0.0005
1	248	289	47	18	4	18	0.5	0.04	0.0005
1	230	567	5	2	2	2	0.5	0.04	0.0005
1	238	71	38	22	4	22	0.5	0.04	0.0005
1	32	552	15	9	2	9	0.5	0.04	0.0005
1	38	127	12	5	2	5	0.5	0.04	0.0005
1	104	200	11	9	2	9	0.5	0.04	0.0005
1	37	64	31	11	4	11	0.5	0.04	0.0005
1	553	362	11	8	2	8	0.5	0.04	0.0005
1	46	101	25	12	3	12	0.5	0.04	0.0005
1	298	107	44	27	4	27	0.5	0.04	0.0005
1	119	220	9	5	2	5	0.5	0.04	0.0005
1	575	395	35	12	4	12	0.5	0.04	0.0005
1	552	243	6	3	2	3	0.5	0.04	0.0005
1	382	552	8	5	2	5	0.5	0.04	0.0005
1	436	43	20	10	2	10	0.5	0.04	0.0005
1	152	485	37	21	3	21	0.5	0.04	0.0005
1	94	90	8	6	2	6	0.5	0.04	0.0005
1	487	466	11	9	2	9	0.5	0.04	0.0005
1	25	407	10	8	2	8	0.5	0.04	0.0005
1	399	304	13	5	2	5	0.5	0.04	0.0005
1	389	334	10	5	2	5	0.5	0.04	0.0005
1	181	25	31	18	3	18	0.5	0.04	0.0005
1	323	290	12	3	2	3	0.5	0.04	0.0005
1	21	357	11	5	2	5	0.5	0.04	0.0005
1	556	511	41	11	4	11	0.5	0.04	0.0005
1	577	113	41	18	4	18	0.5	0.04	0.0005
1	570	316	11	5	2	5	0.5	0.04	0.0005
1	392	192	7	5	2	5	0.5	0.04	0.0005
1	280	439	10	4	2	4	0.5	0.04	0.0005
1	246	95	52	30	5	30	0.5	0.04	0.0005
1	98	385	26	20	3	20	0.5	0.04	0.0005
1	232	133	40	13	4	13	0.5	0.04	0.0005
1	82	74	9	3	2	3	0.5	0.04	0.0005
1	62	282	9	9	2	9	0.5	0.04	0.0005
1	9	237	25	20	3	20	0.5	0.04	0.0005
1	210	295	41	14	4	14	0.5	0.04	0.0005
1	403	492	9	6	2	6	0.5	0.04	0.0005
1	256	425	12	9	2	9	0.5	0.04	0.0005
1	528	4	12	5	2	5	0.5	0.04	0.0005
1	341	525	13	7	2	7	0.5	0.04	0.0005
1	229	30	22	9	2	9	0.5	0.04	0.0005
1	580	445	43	22	4	22	0.5	0.04	0.0005
1	424	29	40	16	5	16	0.5	0.04	0.0005
1	386	122	16	10	2	10	0.5	0.04	0.0005
1	408	277	30	8	3	8	0.5	0.04	0.0005
1	185	92	13	7	2	7	0.5	0.04	0.0005
1	248	447	11	10	2	10	0.5	0.04	0.0005
1	520	129	9	5	2	5	0.5	0.04	0.0005
1	207	181	22	7	3	7	0.5	0.04	0.0005
1	217	110	18	15	2	15	0.5	0.04	0.0005
1	400	503	37	13	4	13	0.5	0.04	0.0005
1	549	246	15	9	2	9	0.5	0.04	0.0005
1	307	469	27	17	3	17	0.5	0.04	0.0005
1	599	297	16	15	3	15	0.5	0.04	0.0005
1	473	458	10	5	2	5	0.5	0.04	0.0005
1	351	431	32	11	3	11	0.5	0.04	0.0005
1	266	146	11	6	2	6	0.5	0.04	0.0005
1	305	411	14	6	2	6	0.5	0.04	0.0005
1	73	583	7	3	2	3	0.5	0.04	0.0005
1	159	115	37	16	4	16	0.5	0.04	0.0005
1	452	585	43	26	4	26	0.5	0.04	0.0005
1	52	471	14	10	2	10	0.5	0.04	0.0005
1	375	516	10	3	2	3	0.5	0.04	0.0005
1	445	381	43	26	4	26	0.5	0.04	0.0005
1	335	129	17	10	2	10	0.5	0.04	0.0005
1	402	591	13	5	2	5	0.5	0.04	0.0005
1	446	372	23	18	3	18	0.5	0.04	0.0005
1	44	415	29	13	3	13	0.5	0.04	0.0005
1	383	49	23	18	3	18	0.5	0.04	0.0005
1	6	49	19	9	2	9	0.5	0.04	0.0005
1	584	115	35	3	4	3	0.5	0.04	0.0005
1	480	491	23	11	2	11	0.5	0.04	0.0005
1	127	95	23	7	3	7	0.5	0.04	0.0005
1	105	28	6	3	2	3	0.5	0.04	0.0005
1	534	224	20	15	2	15	0.5	0.04	0.0005
1	365	34	8	6	2	6	0.5	0.04	0.0005
1	178	411	22	10	2	10	0.5	0.04	0.0005
1	119	562	12	8	2	8	0.5	0.04	0.0005
1	527	9	14	5	2	5	0.5	0.04	0.0005
1	311	159	16	6	2	6	0.5	0.04	0.0005
1	108	334	44	22	5	22	0.5	0.04	0.0005
1	171	109	20	15	2	15	0.5	0.04	0.0005
1	380	116	16	12	2	12	0.5	0.04	0.0005
1	232	390	45	18	4	18	0.5	0.04	0.0005
1	160	194	15	5	2	5	0.5	0.04	0.0005
1	452	20	19	9	2	9	0.5	0.04	0.0005
1	177	582	10	7	2	7	0.5	0.04	0.0005
1	30	27	12	9	2	9	0.5	0.04	0.0005
1	57	575	10	7	2	7	0.5	0.04	0.0005
1	430	216	43	11	4	11	0.5	0.04	0.0005
1	150	509	16	9	2	9	0.5	0.04	0.0005
1	252	229	23	8	2	8	0.5	0.04	0.0005
1	129	553	18	7	2	7	0.5	0.04	0.0005
1	237	238	16	4	3	4	0.5	0.04	0.0005
1	80	488	24	14	3	14	0.5	0.04	0.0005
1	568	528	9	2	2	2	0.5	0.04	0.0005
1	305	303	35	19	4	19	0.5	0.04	0.0005
1	110	555	6	4	2	4	0.5	0.04	0.0005
1	347	444	7	3	2	3	0.5	0.04	0.0005
1	365	351	40	18	4	18	0.5	0.04	0.0005
1	332	206	27	13	3	13	0.5	0.04	0.0005
1	486	182	11	6	2	6	0.5	0.04	0.0005
1	172	408	23	5	2	5	0.5	0.04	0.0005
1	534	491	11	9	2	9	0.5	0.04	0.0005
1	368	142	7	5	2	5	0.5	0.04	0.0005
1	373	510	7	4	2	4	0.5	0.04	0.0005
1	382	251	6	6	2	6	0.5	0.04	0.0005
1	322	136	37	17	4	17	0.5	0.04	0.0005
1	337	97	4	2	2	2	0.5	0.04	0.0005
1	313	142	24	16	3	16	0.5	0.04	0.0005
1	298	278	19	13	3	13	0.5	0.04	0.0005
1	181	495	15	11	2	11	0.5	0.04	0.0005
1	284	546	6	2	2	2	0.5	0.04	0.0005
1	177	348	9	8	2	8	0.5	0.04	0.0005
1	591	95	16	4	2	4	0.5	0.04	0.0005
1	396	592	17	11	2	11	0.5	0.04	0.0005
1	134	109	23	12	3	12	0.5	0.04	0.0005
1	359	179	19	11	2	11	0.5	0.04	0.0005
1	435	38	8	6	2	6	0.5	0.04	0.0005
1	501	316	42	22	4	22	0.5	0.04	0.0005
1	514	134	10	2	2	2	0.5	0.04	0.0005
1	316	515	21	12	3	12	0.5	0.04	0.0005
1	258	562	28	8	3	8	0.5	0.04	0.0005
1	377	234	12	6	2	6	0.5	0.04	0.0005
1	175	599	41	13	4	13	0.5	0.04	0.0005
1	134	163	36	18	4	18	0.5	0.04	0.0005
1	371	524	19	12	2	12	0.5	0.04	0.0005
1	179	299	23	13	2	13	0.5	0.04	0.0005
1	28	293	7	5	2	5	0.5	0.04	0.0005
1	472	575	8	5	2	5	0.5	0.04	0.0005
1	251	401	13	9	2	9	0.5	0.04	0.0005
1	245	111	29	20	3	20	0.5	0.04	0.0005
1	127	251	25	5	2	5	0.5	0.04	0.0005
1	550	497	6	3	2	3	0.5	0.04	0.0005
1	532	338	10	7	2	7	0.5	0.04	0.0005
1	93	575	16	10	2	10	0.5	0.04	0.0005
1	358	294	13	5	2	5	0.5	0.04	0.0005
1	550	109	12	9	2	9	0.5	0.04	0.0005
1	70	546	25	12	3	12	0.5	0.04	0.0005
1	520	65	23	8	3	8	0.5	0.04	0.0005
1	210	333	8	6	2	6	0.5	0.04	0.0005
1	97	451	19	13	2	13	0.5	0.04	0.0005
1	4	205	15	7	2	7	0.5	0.04	0.0005
1	501	92	32	6	3	6	0.5	0.04	0.0005
1	498	50	8	3	2	3	0.5	0.04	0.0005
1	593	373	12	5	2	5	0.5	0.04	0.0005
1	133	394	11	6	2	6	0.5	0.04	0.0005
1	66	91	31	19	3	19	0.5	0.04	0.0005
1	276	547	16	7	2	7	0.5	0.04	0.0005
1	270	582	12	7	2	7	0.5	0.04	0.0005
1	529	415	20	10	2	10	0.5	0.04	0.0005
1	195	68	33	16	4	16	0.5	0.04	0.0005
1	437	185	8	5	2	5	0.5	0.04	0.0005
1	387	346	7	3	2	3	0.5	0.04	0.0005
1	83	239	9	3	2	3	0.5	0.04	0.0005
1	293	548	41	14	4	14	0.5	0.04	0.0005
1	541	349	11	6	2	6	0.5	0.04	0.0005
1	22	320	12	5	2	5	0.5	0.04	0.0005
1	358	521	17	8	4	8	0.5	0.04	0.0005
1	105	341	16	3	3	3	0.5	0.04	0.0005
1	116	538	15	12	2	12	0.5	0.04	0.0005
